Genome ID,Genome Quality,Genome Status,Contigs,Typing method,Testing standard,Country,Host,Ampicillin,Aztreonam,Cefepime,Cefoxitin,Cefuroxime,Ciprofloxacin,Gentamicin,Levofloxacin,Meropenem,Tetracycline,Tobramycin,Trimethoprim,,Total Isolates
562.22522,Good,WGS,37,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22523,Good,WGS,121,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,-,Susceptible,-,-,Susceptible,,
562.22524,Good,WGS,111,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22525,Good,WGS,109,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22526,Good,WGS,72,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22527,Good,WGS,97,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22528,Good,WGS,108,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22529,Good,WGS,118,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Resistant,Susceptible,Susceptible,Resistant,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22530,Good,WGS,105,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22531,Good,WGS,98,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22532,Good,WGS,111,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22533,Good,WGS,98,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22534,Good,WGS,115,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22535,Good,WGS,95,-,-,United Kingdom,"Human, Homo sapiens",Resistant,-,-,Susceptible,Resistant,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22536,Good,WGS,109,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Resistant,Resistant,Susceptible,Resistant,Resistant,Susceptible,-,Susceptible,-,Resistant,Resistant,,
562.22537,Good,WGS,78,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,Resistant,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22538,Good,WGS,89,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22539,Good,WGS,111,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Resistant,Resistant,Susceptible,-,Susceptible,-,Resistant,Resistant,,
562.22540,Good,WGS,78,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22541,Good,WGS,123,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Resistant,-,Susceptible,Resistant,Resistant,Susceptible,-,Susceptible,-,Resistant,Resistant,,
562.22542,Good,WGS,103,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22543,Good,WGS,95,-,-,United Kingdom,"Human, Homo sapiens",Resistant,-,Susceptible,Resistant,Resistant,-,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22544,Good,WGS,126,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22545,Good,WGS,99,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22546,Good,WGS,154,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22547,Good,WGS,125,-,-,United Kingdom,"Human, Homo sapiens",Resistant,-,Susceptible,Susceptible,Resistant,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22548,Good,WGS,167,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22549,Good,WGS,190,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22550,Good,WGS,78,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22551,Good,WGS,92,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Resistant,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22552,Good,WGS,99,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22553,Good,WGS,80,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22554,Good,WGS,96,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22555,Good,WGS,80,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22556,Good,WGS,53,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22557,Good,WGS,74,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22558,Good,WGS,96,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22559,Good,WGS,109,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22560,Good,WGS,79,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Resistant,Susceptible,Resistant,Resistant,Resistant,Susceptible,-,Susceptible,-,Resistant,Resistant,,
562.22561,Good,WGS,129,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22562,Good,WGS,168,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22563,Good,WGS,120,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22564,Good,WGS,101,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22565,Good,WGS,88,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22566,Good,WGS,115,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22567,Good,WGS,151,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22568,Good,WGS,88,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,-,,
562.22569,Good,WGS,80,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22570,Good,WGS,129,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22571,Good,WGS,102,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22572,Good,WGS,89,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22573,Good,WGS,61,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22574,Good,WGS,131,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22576,Good,WGS,80,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22577,Good,WGS,101,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22578,Good,WGS,166,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22579,Good,WGS,100,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22580,Good,WGS,45,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22581,Good,WGS,135,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22582,Good,WGS,95,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Resistant,Resistant,Resistant,-,Susceptible,-,Resistant,Susceptible,,
562.22583,Good,WGS,91,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22584,Good,WGS,129,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22585,Good,WGS,93,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22586,Good,WGS,92,-,-,United Kingdom,"Human, Homo sapiens",Resistant,-,Susceptible,Resistant,Resistant,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22587,Good,WGS,118,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22588,Good,WGS,109,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Resistant,Resistant,Susceptible,-,Susceptible,-,Resistant,Resistant,,
562.22589,Good,WGS,57,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22590,Good,WGS,53,-,-,United Kingdom,"Human, Homo sapiens",-,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22591,Good,WGS,70,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22592,Good,WGS,91,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,Resistant,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22593,Good,WGS,123,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22594,Good,WGS,110,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22595,Good,WGS,131,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Resistant,Resistant,Susceptible,-,Susceptible,-,Resistant,Resistant,,
562.22596,Good,WGS,110,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,Resistant,Resistant,Resistant,-,Susceptible,-,Resistant,Resistant,,
562.22597,Good,WGS,117,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22598,Good,WGS,58,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22599,Good,WGS,43,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22600,Good,WGS,91,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22601,Good,WGS,105,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22602,Good,WGS,137,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22603,Good,WGS,110,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22604,Good,WGS,87,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22605,Good,WGS,91,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22606,Good,WGS,76,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22607,Good,WGS,122,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22608,Good,WGS,82,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22609,Good,WGS,96,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22610,Good,WGS,117,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22611,Good,WGS,117,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Resistant,Resistant,Susceptible,-,Susceptible,-,Resistant,Resistant,,
562.22612,Good,WGS,97,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22613,Good,WGS,111,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22614,Good,WGS,71,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22615,Good,WGS,104,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22617,Good,WGS,96,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22618,Good,WGS,76,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,-,Susceptible,Resistant,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22619,Good,WGS,121,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22620,Good,WGS,124,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22621,Good,WGS,63,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22622,Good,WGS,86,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22623,Good,WGS,94,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22624,Good,WGS,112,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22625,Good,WGS,40,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22626,Good,WGS,103,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22627,Good,WGS,134,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22628,Good,WGS,157,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,-,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22629,Good,WGS,82,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22630,Good,WGS,138,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,-,Resistant,Resistant,Susceptible,-,Susceptible,-,Susceptible,Resistant,,
562.22631,Good,WGS,99,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Resistant,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22632,Good,WGS,139,-,-,United Kingdom,"Human, Homo sapiens",Resistant,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
562.22633,Good,WGS,89,-,-,United Kingdom,"Human, Homo sapiens",Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,Susceptible,-,Susceptible,-,Susceptible,Susceptible,,
